block,date,liquidityIndex
14017960,2022-01-16T17:38:20.000Z,20057875208406690000000000
14023720,2022-01-17T15:01:15.000Z,20057982600599337000000000
14029480,2022-01-18T12:25:52.000Z,20058082046915710000000000
14035240,2022-01-19T09:46:28.000Z,20058183310204072000000000
14041000,2022-01-20T07:16:16.000Z,20058258447679312000000000
14046760,2022-01-21T04:17:45.000Z,20058388608654993000000000
14052520,2022-01-22T01:57:50.000Z,20058483725619743000000000
14058280,2022-01-22T23:06:33.000Z,20058589798949104000000000
14064040,2022-01-23T20:20:57.000Z,20058697151910670000000000
14069800,2022-01-24T17:52:21.000Z,20058808073498419000000000
14075560,2022-01-25T15:34:07.000Z,20058912513180271000000000
14081320,2022-01-26T12:47:31.000Z,20059015949308789000000000
14087080,2022-01-27T10:11:30.000Z,20059106821331929000000000
14092840,2022-01-28T07:35:35.000Z,20059222237441848000000000
14098600,2022-01-29T04:48:49.000Z,20059318555415413000000000
14104360,2022-01-30T02:11:13.000Z,20059429078050402000000000
14110120,2022-01-30T23:22:13.000Z,20059520005930168000000000
14115880,2022-01-31T20:42:07.000Z,20059622220981716000000000
14121640,2022-02-01T18:09:51.000Z,20059745265406453000000000
14127400,2022-02-02T15:21:21.000Z,20059855827818492000000000
14133160,2022-02-03T13:02:44.000Z,20059920494667811000000000
14138920,2022-02-04T10:21:26.000Z,20059955592428699000000000
14144680,2022-02-05T07:40:07.000Z,20059997407818864000000000
14150440,2022-02-06T04:59:56.000Z,20060038380739302000000000
14156200,2022-02-07T02:11:55.000Z,20060076025031661000000000
14161960,2022-02-07T23:33:29.000Z,20060119873395114000000000
14167720,2022-02-08T21:06:04.000Z,20060162581697044000000000
14173480,2022-02-09T18:29:31.000Z,20060210157807108000000000
14179240,2022-02-10T15:53:28.000Z,20060251800393565000000000
14185000,2022-02-11T13:24:22.000Z,20060299259654438000000000
14190760,2022-02-12T10:45:19.000Z,20060346719171080000000000
14196520,2022-02-13T07:41:46.000Z,20060389177537587000000000
14202280,2022-02-14T05:13:26.000Z,20060435183181590000000000
14208040,2022-02-15T02:37:01.000Z,20060479436035356000000000
14213800,2022-02-15T23:49:19.000Z,20060533088296035000000000
14219560,2022-02-16T21:18:35.000Z,20060584651078396000000000
14225320,2022-02-17T18:39:43.000Z,20060649712892749000000000
14231080,2022-02-18T16:10:24.000Z,20060709278301494000000000
14236840,2022-02-19T13:48:23.000Z,20060768922472053000000000
14242600,2022-02-20T11:14:29.000Z,20060828942115917000000000
14248360,2022-02-21T08:36:01.000Z,20060887067580157000000000
14254120,2022-02-22T05:57:07.000Z,20060952572227771000000000
14259880,2022-02-23T03:14:02.000Z,20061014998334658000000000
14265640,2022-02-24T00:39:23.000Z,20061072998955104000000000
14271400,2022-02-24T22:01:11.000Z,20061138212295667000000000
14277160,2022-02-25T19:32:03.000Z,20061195853391934000000000
14282920,2022-02-26T16:55:47.000Z,20061253625676528000000000
14288680,2022-02-27T14:16:57.000Z,20061297267290536000000000
14294440,2022-02-28T11:45:54.000Z,20061381490526635000000000
14300200,2022-03-01T09:07:41.000Z,20061434609568133000000000
14305960,2022-03-02T06:23:52.000Z,20061491190449166000000000
14311720,2022-03-03T03:56:02.000Z,20061544963486695000000000
14317480,2022-03-04T01:22:05.000Z,20061597773211583000000000
14323240,2022-03-04T22:42:42.000Z,20061649476456494000000000
14329000,2022-03-05T20:18:32.000Z,20061689638610287000000000
14334760,2022-03-06T17:51:06.000Z,20061757124516099000000000
14340520,2022-03-07T15:29:39.000Z,20061812052464439000000000
14346280,2022-03-08T12:45:03.000Z,20061864701569207000000000
14352040,2022-03-09T10:29:33.000Z,20061918960160158000000000
14357800,2022-03-10T07:36:47.000Z,20061971702622708000000000
14363560,2022-03-11T04:58:15.000Z,20062028612755167000000000
14369320,2022-03-12T02:41:11.000Z,20062087124046944000000000
14375080,2022-03-13T00:03:17.000Z,20062149695559542000000000
14380840,2022-03-13T21:55:22.000Z,20062205627416951000000000
14386600,2022-03-14T19:24:39.000Z,20062254474648551000000000
14392360,2022-03-15T16:47:44.000Z,20062309913366092000000000
14398120,2022-03-16T14:23:46.000Z,20062375345340350000000000
14403880,2022-03-17T11:56:39.000Z,20062428402398281000000000
14409640,2022-03-18T09:31:08.000Z,20062483371801355000000000
14415400,2022-03-19T06:59:01.000Z,20062534023878213000000000
14421160,2022-03-20T04:42:38.000Z,20062601845906863000000000
14426920,2022-03-21T01:56:50.000Z,20062675157424154000000000
14432680,2022-03-21T23:39:40.000Z,20062727138285162000000000
14438440,2022-03-22T21:04:26.000Z,20062812829287418000000000
14444200,2022-03-23T18:34:33.000Z,20062881240348810000000000
14449960,2022-03-24T16:03:27.000Z,20062964111173394000000000
14455720,2022-03-25T13:31:09.000Z,20063036455319979000000000
14461480,2022-03-26T11:08:40.000Z,20063107779923944000000000
14467240,2022-03-27T08:48:37.000Z,20063178511534623000000000
14473000,2022-03-28T06:11:59.000Z,20063248173441904000000000
14478760,2022-03-29T03:45:39.000Z,20063311997821257000000000
14484520,2022-03-30T01:07:18.000Z,20063367057112635000000000
14490280,2022-03-30T22:45:59.000Z,20063414935555721000000000
14496040,2022-03-31T20:17:22.000Z,20063458063896392000000000
14501800,2022-04-01T17:45:44.000Z,20063495641912243000000000
14507560,2022-04-02T15:36:16.000Z,20063533356165436000000000
14513320,2022-04-03T13:10:14.000Z,20063571299273914000000000
14519080,2022-04-04T10:47:35.000Z,20063600306300531000000000
14524840,2022-04-05T08:31:59.000Z,20063644342607165000000000
14530600,2022-04-06T05:54:58.000Z,20063681299441978000000000
14536360,2022-04-07T03:33:29.000Z,20063718833725195000000000
14542120,2022-04-08T01:03:19.000Z,20063750922843358000000000
14547880,2022-04-08T22:47:51.000Z,20063790512958577000000000
14553640,2022-04-09T20:15:59.000Z,20063829383142971000000000
14559400,2022-04-10T17:57:18.000Z,20063865285031001000000000
14565160,2022-04-11T15:17:03.000Z,20063903936896366000000000
14570920,2022-04-12T13:19:55.000Z,20063943273277987000000000
14576680,2022-04-13T10:46:21.000Z,20063983489450799000000000
14582440,2022-04-14T08:22:20.000Z,20064024048512638000000000
14588200,2022-04-15T05:53:36.000Z,20064059809270916000000000
14593960,2022-04-16T03:27:50.000Z,20064101946003125000000000
14599720,2022-04-17T00:52:57.000Z,20064145381712309000000000
14605480,2022-04-17T22:39:29.000Z,20064175709996807000000000
14611240,2022-04-18T20:16:16.000Z,20064216945957401000000000
14617000,2022-04-19T17:44:45.000Z,20064262155341451000000000
14622760,2022-04-20T15:42:47.000Z,20064300603772007000000000
14628520,2022-04-21T13:19:22.000Z,20064345844161849000000000
14634280,2022-04-22T11:03:15.000Z,20064376793340561000000000
14640040,2022-04-23T08:40:47.000Z,20064426496577003000000000
14645800,2022-04-24T06:10:39.000Z,20064464963998591000000000
14651560,2022-04-25T03:56:47.000Z,20064504526291591000000000
14657320,2022-04-26T01:45:18.000Z,20064541526216312000000000
14663080,2022-04-26T23:34:58.000Z,20064581533849109000000000
14668840,2022-04-27T21:14:52.000Z,20064615863519065000000000
14674600,2022-04-28T19:05:49.000Z,20064658106257029000000000
14680360,2022-04-29T16:48:34.000Z,20064698434085816000000000
14686120,2022-04-30T14:30:34.000Z,20064740422818726000000000
14691880,2022-05-01T12:11:03.000Z,20064782023500001000000000
14697640,2022-05-02T09:54:51.000Z,20064817668378939000000000
14703400,2022-05-03T07:44:30.000Z,20064857779704452000000000
14709160,2022-05-04T05:44:42.000Z,20064887881043228000000000
14714920,2022-05-05T03:35:49.000Z,20064929411269866000000000
14720680,2022-05-06T01:41:48.000Z,20064969501766312000000000
14726440,2022-05-06T23:29:59.000Z,20065010510508433000000000
14732200,2022-05-07T21:35:29.000Z,20065042598878563000000000
14737960,2022-05-08T19:34:33.000Z,20065078308068183000000000
14743720,2022-05-09T17:42:08.000Z,20065111669749470000000000
14749480,2022-05-10T15:53:55.000Z,20065141588877052000000000
14755240,2022-05-11T13:59:08.000Z,20065171191750313000000000
14761000,2022-05-12T12:08:53.000Z,20065198533244422000000000
14766760,2022-05-13T10:16:15.000Z,20065224744339180000000000
14772520,2022-05-14T08:21:25.000Z,20065251439996796000000000
14778280,2022-05-15T06:00:03.000Z,20065276229151616000000000
14784040,2022-05-16T03:59:31.000Z,20065304540863073000000000
14789800,2022-05-17T01:55:42.000Z,20065327933516716000000000
14795560,2022-05-18T00:02:45.000Z,20065352926968413000000000
14801320,2022-05-18T22:05:16.000Z,20065377610773738000000000
14807080,2022-05-19T20:48:37.000Z,20065410456411627000000000
14812840,2022-05-20T19:13:49.000Z,20065438509360495000000000
14818600,2022-05-21T17:35:20.000Z,20065469547894414000000000
14824360,2022-05-22T16:13:26.000Z,20065499963349758000000000
14830120,2022-05-23T14:31:33.000Z,20065529753147611000000000
14835880,2022-05-24T12:55:44.000Z,20065558175164131000000000
14841640,2022-05-25T11:32:53.000Z,20065587582975587000000000
14847400,2022-05-26T10:16:32.000Z,20065615375886502000000000
14853160,2022-05-27T08:39:48.000Z,20065643707619132000000000
14858920,2022-05-28T07:12:44.000Z,20065672285664366000000000
14864680,2022-05-29T05:22:06.000Z,20065697579255362000000000
14870440,2022-05-30T04:07:58.000Z,20065726184419851000000000
14876200,2022-05-31T02:25:20.000Z,20065754669883300000000000
14881960,2022-06-01T01:08:45.000Z,20065778153157976000000000
14887720,2022-06-01T23:42:51.000Z,20065808519702789000000000
14893480,2022-06-02T22:12:30.000Z,20065834443328177000000000
14899240,2022-06-03T20:44:50.000Z,20065857703751100000000000
14905000,2022-06-04T19:49:58.000Z,20065880027518501000000000
14910760,2022-06-05T19:22:07.000Z,20065907070110803000000000
14916520,2022-06-06T18:58:17.000Z,20065930592494931000000000
14922280,2022-06-07T18:20:04.000Z,20065949900627251000000000
14928040,2022-06-08T17:48:51.000Z,20065964024460971000000000
14933800,2022-06-09T17:29:32.000Z,20065988921814476000000000
14939560,2022-06-10T16:52:24.000Z,20066010406423123000000000
14945320,2022-06-11T16:41:54.000Z,20066029410841558000000000
14951080,2022-06-12T16:14:21.000Z,20066048336888136000000000
14956840,2022-06-13T16:04:59.000Z,20066068054310406000000000
14962600,2022-06-14T16:13:40.000Z,20066087225847270000000000
14968360,2022-06-15T16:05:16.000Z,20066107799224998000000000
