date,liquidityIndex
2021-11-23T18:11:47.000Z,22369262649743800000000000
2021-11-24T16:01:43.000Z,22370815895672900000000000
2021-11-25T14:00:44.000Z,22372327293948100000000000
2021-11-26T12:11:44.000Z,22373845562818200000000000
2021-11-27T09:49:53.000Z,22375346774727600000000000
2021-11-28T07:48:59.000Z,22376836208356300000000000
2021-11-29T06:03:13.000Z,22378344272341300000000000
2021-11-30T04:11:14.000Z,22379922185727300000000000
2021-12-01T02:19:16.000Z,22381578442922500000000000
2021-12-02T00:24:48.000Z,22383178891729400000000000
2021-12-02T22:36:00.000Z,22384820482959000000000000
2021-12-03T20:40:58.000Z,22386454646035300000000000
2021-12-04T19:00:57.000Z,22388070976520900000000000
2021-12-05T17:03:44.000Z,22389657572404400000000000
2021-12-06T15:08:39.000Z,22391201223185800000000000
2021-12-07T13:22:29.000Z,22392698774418000000000000
2021-12-08T11:21:34.000Z,22394203958921400000000000
2021-12-09T09:32:15.000Z,22395685033024200000000000
2021-12-10T07:34:11.000Z,22397203001765700000000000
2021-12-11T04:43:18.000Z,22398654676476000000000000
2021-12-12T02:08:36.000Z,22400093393134300000000000
2021-12-12T23:19:12.000Z,22401480393276200000000000
2021-12-13T20:35:48.000Z,22402918432861100000000000
2021-12-14T18:13:40.000Z,22404285044088900000000000
2021-12-15T15:40:16.000Z,22405665058853300000000000
2021-12-16T13:07:42.000Z,22407011174619000000000000
2021-12-17T10:27:43.000Z,22408348519159300000000000
2021-12-18T07:51:50.000Z,22409685587192600000000000
2021-12-19T05:24:03.000Z,22411062517394800000000000
2021-12-20T02:34:54.000Z,22412512282625100000000000
2021-12-20T23:44:32.000Z,22413957882254900000000000
2021-12-21T21:13:26.000Z,22415396535712000000000000
2021-12-22T18:46:49.000Z,22416920496034400000000000
2021-12-23T16:12:55.000Z,22418478013556700000000000
2021-12-24T13:35:07.000Z,22420140372825600000000000
2021-12-25T11:07:09.000Z,22421761741254800000000000
2021-12-26T08:27:30.000Z,22423351277682400000000000
2021-12-27T05:44:53.000Z,22424930151254100000000000
2021-12-28T03:08:49.000Z,22426533564537900000000000
2021-12-29T00:35:38.000Z,22428202593808300000000000
2021-12-29T21:47:01.000Z,22429858511753200000000000
2021-12-30T19:18:25.000Z,22431502918616400000000000
2021-12-31T16:50:50.000Z,22433107098745400000000000
2022-01-01T14:15:26.000Z,22434798731198500000000000
2022-01-02T11:51:42.000Z,22436440082443900000000000
2022-01-03T08:52:55.000Z,22438094757908900000000000
2022-01-04T06:16:09.000Z,22439703627632000000000000
2022-01-05T03:35:22.000Z,22441429908471900000000000
2022-01-06T00:59:48.000Z,22443162580138500000000000
2022-01-06T22:37:53.000Z,22444896507803500000000000
2022-01-07T20:08:57.000Z,22446523158472700000000000
2022-01-08T17:28:22.000Z,22448109822273800000000000
2022-01-09T14:30:43.000Z,22449630491802800000000000
2022-01-10T11:59:51.000Z,22451185502912700000000000
2022-01-11T09:32:01.000Z,22452751704051700000000000
2022-01-12T06:41:22.000Z,22454297087251100000000000
2022-01-13T04:03:33.000Z,22455873930842900000000000
2022-01-14T01:34:01.000Z,22457288258856700000000000
2022-01-14T22:54:27.000Z,22459079034206200000000000
2022-01-15T20:27:06.000Z,22460689822622400000000000
2022-01-16T17:38:20.000Z,22462234753818500000000000
2022-01-17T15:01:15.000Z,22463909399905900000000000
2022-01-18T12:25:52.000Z,22465513316582200000000000
2022-01-19T09:46:28.000Z,22467085451676800000000000
2022-01-20T07:16:16.000Z,22468623926702900000000000
2022-01-21T04:17:45.000Z,22470241800371500000000000
2022-01-22T01:57:50.000Z,22471716273286500000000000
2022-01-22T23:06:33.000Z,22473050265371700000000000
2022-01-23T20:20:57.000Z,22474217889813500000000000
2022-01-24T17:52:21.000Z,22475362952062500000000000
2022-01-25T15:34:07.000Z,22476446606220600000000000
2022-01-26T12:47:31.000Z,22477577468010600000000000
2022-01-27T10:11:30.000Z,22478733725679900000000000
2022-01-28T07:35:35.000Z,22479806455543600000000000
2022-01-29T04:48:49.000Z,22481001841989200000000000
2022-01-30T02:11:13.000Z,22482205399344300000000000
2022-01-30T23:22:13.000Z,22483343691670400000000000
2022-01-31T20:42:07.000Z,22484549410163500000000000
2022-02-01T18:09:51.000Z,22485793267264400000000000
2022-02-02T15:21:21.000Z,22487023659819700000000000
2022-02-03T13:02:44.000Z,22488255219217700000000000
2022-02-04T10:21:26.000Z,22489306002869100000000000
2022-02-05T07:40:07.000Z,22490329068700600000000000
2022-02-06T04:59:56.000Z,22491333225074200000000000
2022-02-07T02:11:55.000Z,22492377683685300000000000
2022-02-07T23:33:29.000Z,22493296736355800000000000
2022-02-08T21:06:04.000Z,22494253492007800000000000
2022-02-09T18:29:31.000Z,22495115761015300000000000
2022-02-10T15:53:28.000Z,22496060104662700000000000
2022-02-11T13:24:22.000Z,22497038690608000000000000
2022-02-12T10:45:19.000Z,22497984208769500000000000
2022-02-13T07:41:46.000Z,22498879468104400000000000
2022-02-14T05:13:26.000Z,22499786342197300000000000
2022-02-15T02:37:01.000Z,22500684299730700000000000
2022-02-15T23:49:19.000Z,22501576746511600000000000
2022-02-16T21:18:35.000Z,22502404033502600000000000
2022-02-17T18:39:43.000Z,22503330838807100000000000
2022-02-18T16:10:24.000Z,22504187992414200000000000
2022-02-19T13:48:23.000Z,22505040362044600000000000
2022-02-20T11:14:29.000Z,22505896365633500000000000
2022-02-21T08:36:01.000Z,22506697791288300000000000
2022-02-22T05:57:07.000Z,22507493293184500000000000
2022-02-23T03:14:02.000Z,22508248824914100000000000
2022-02-24T00:39:23.000Z,22509011543848300000000000
2022-02-24T22:01:11.000Z,22509748419175400000000000
2022-02-25T19:32:03.000Z,22510506260842200000000000
2022-02-26T16:55:47.000Z,22511335100132200000000000
2022-02-27T14:16:57.000Z,22512149327735400000000000
2022-02-28T11:45:54.000Z,22512977077678800000000000
2022-03-01T09:07:41.000Z,22513848423428800000000000
2022-03-02T06:23:52.000Z,22514719761059200000000000
2022-03-03T03:56:02.000Z,22515603152901600000000000
2022-03-04T01:22:05.000Z,22516491502730700000000000
2022-03-04T22:42:42.000Z,22517464285334900000000000
2022-03-05T20:18:32.000Z,22518575999521900000000000
2022-03-06T17:51:06.000Z,22519684760738100000000000
2022-03-07T15:29:39.000Z,22520769684759800000000000
2022-03-08T12:45:03.000Z,22521854214271600000000000
2022-03-09T10:29:33.000Z,22522920555954000000000000
2022-03-10T07:36:47.000Z,22524010084556700000000000
2022-03-11T04:58:15.000Z,22525068310023600000000000
2022-03-12T02:41:11.000Z,22526131617226000000000000
2022-03-13T00:03:17.000Z,22527188037347300000000000
2022-03-13T21:55:22.000Z,22528234716431600000000000
2022-03-14T19:24:39.000Z,22529290985451000000000000
2022-03-15T16:47:44.000Z,22530366437740400000000000
2022-03-16T14:23:46.000Z,22531445828092400000000000
2022-03-17T11:56:39.000Z,22532516337783100000000000
2022-03-18T09:31:08.000Z,22533570187770500000000000
2022-03-19T06:59:01.000Z,22534630431578600000000000
2022-03-20T04:42:38.000Z,22535585662342600000000000
2022-03-21T01:56:50.000Z,22536549476734700000000000
2022-03-21T23:39:40.000Z,22537551728496700000000000
2022-03-22T21:04:26.000Z,22538547055132000000000000
2022-03-23T18:34:33.000Z,22539551478517300000000000
2022-03-24T16:03:27.000Z,22540574665611400000000000
2022-03-25T13:31:09.000Z,22541587315224200000000000
2022-03-26T11:08:40.000Z,22542659474760500000000000
2022-03-27T08:48:37.000Z,22543741839689400000000000
2022-03-28T06:11:59.000Z,22544840191739100000000000
2022-03-29T03:45:39.000Z,22545930683284200000000000
2022-03-30T01:07:18.000Z,22547098862056100000000000
2022-03-30T22:45:59.000Z,22548381468333000000000000
2022-03-31T20:17:22.000Z,22549732291994500000000000
2022-04-01T17:45:44.000Z,22551095617995300000000000
2022-04-02T15:36:16.000Z,22552447478991300000000000
2022-04-03T13:10:14.000Z,22553835504505400000000000
2022-04-04T10:47:35.000Z,22555227429346900000000000
2022-04-05T08:31:59.000Z,22556604853391900000000000
2022-04-06T05:54:58.000Z,22557936565863600000000000
2022-04-07T03:33:29.000Z,22559324749665600000000000
2022-04-08T01:03:19.000Z,22560715076610800000000000
2022-04-08T22:47:51.000Z,22561974294423600000000000
2022-04-09T20:15:59.000Z,22563182812139300000000000
2022-04-10T17:57:18.000Z,22564427940625100000000000
2022-04-11T15:17:03.000Z,22565661980907000000000000
2022-04-12T13:19:55.000Z,22566840289313800000000000
2022-04-13T10:46:21.000Z,22568094362110400000000000
2022-04-14T08:22:20.000Z,22569402574373600000000000
2022-04-15T05:53:36.000Z,22570683537408300000000000
2022-04-16T03:27:50.000Z,22571974164861900000000000
2022-04-17T00:52:57.000Z,22573253900543400000000000
2022-04-17T22:39:29.000Z,22574530729795700000000000
2022-04-18T20:16:16.000Z,22575814400371600000000000
2022-04-19T17:44:45.000Z,22577100203298500000000000
2022-04-20T15:42:47.000Z,22578400902752700000000000
2022-04-21T13:19:22.000Z,22579662990198900000000000
2022-04-22T11:03:15.000Z,22580947119757100000000000
2022-04-23T08:40:47.000Z,22582246462649300000000000
2022-04-24T06:10:39.000Z,22583511934717700000000000
2022-04-25T03:56:47.000Z,22584768141552100000000000
2022-04-26T01:45:18.000Z,22585956894883500000000000
2022-04-26T23:34:58.000Z,22587172743431500000000000
2022-04-27T21:14:52.000Z,22588335519997400000000000
2022-04-28T19:05:49.000Z,22589348082693600000000000
2022-04-29T16:48:34.000Z,22590288815014700000000000
2022-04-30T14:30:34.000Z,22591221072787600000000000
2022-05-01T12:11:03.000Z,22592130325190600000000000
2022-05-02T09:54:51.000Z,22593030629086100000000000
2022-05-03T07:44:30.000Z,22593928735122800000000000
2022-05-04T05:44:42.000Z,22594805692008300000000000
2022-05-05T03:35:49.000Z,22595700419374300000000000
2022-05-06T01:41:48.000Z,22596610294790200000000000
2022-05-06T23:29:59.000Z,22597399181109900000000000
2022-05-07T21:35:29.000Z,22598114985336300000000000
2022-05-08T19:34:33.000Z,22598810247150600000000000
2022-05-09T17:42:08.000Z,22599444633734500000000000
2022-05-10T15:53:55.000Z,22600004639122100000000000
2022-05-11T13:59:08.000Z,22600487495913400000000000
2022-05-12T12:08:53.000Z,22600757927408700000000000
2022-05-13T10:16:15.000Z,22601060529607000000000000
2022-05-14T08:21:25.000Z,22601353337395400000000000
2022-05-15T06:00:03.000Z,22601693132633300000000000
2022-05-16T03:59:31.000Z,22602039420170000000000000
2022-05-17T01:55:42.000Z,22602416065993000000000000
2022-05-18T00:02:45.000Z,22602830760578100000000000
2022-05-18T22:05:16.000Z,22603278845756300000000000
2022-05-19T20:48:37.000Z,22603720513567200000000000
2022-05-20T19:13:49.000Z,22604184497447100000000000
2022-05-21T17:35:20.000Z,22604632359873900000000000
2022-05-22T16:13:26.000Z,22605117018772600000000000
2022-05-23T14:31:33.000Z,22605615813900900000000000
2022-05-24T12:55:44.000Z,22606113599638300000000000
2022-05-25T11:32:53.000Z,22606579829261400000000000
2022-05-26T10:16:32.000Z,22607047468427000000000000
2022-05-27T08:39:48.000Z,22607488008354700000000000
2022-05-28T07:12:44.000Z,22607880758688000000000000
2022-05-29T05:22:06.000Z,22608250112885100000000000
2022-05-30T04:07:58.000Z,22608638264435600000000000
2022-05-31T02:25:20.000Z,22609019795342900000000000
2022-06-01T01:08:45.000Z,22609424376845200000000000
2022-06-01T23:42:51.000Z,22609845357302900000000000
2022-06-02T22:12:30.000Z,22610264623066400000000000
2022-06-03T20:44:50.000Z,22610679549215100000000000
2022-06-04T19:49:58.000Z,22611099908035200000000000
2022-06-05T19:22:07.000Z,22611516423727600000000000
2022-06-06T18:58:17.000Z,22611921545252600000000000
2022-06-07T18:20:04.000Z,22612321848065900000000000
2022-06-08T17:48:51.000Z,22612713644623500000000000
2022-06-09T17:29:32.000Z,22613128722991100000000000
2022-06-10T16:52:24.000Z,22613530875865800000000000
2022-06-11T16:41:54.000Z,22613935599910300000000000
2022-06-12T16:14:21.000Z,22614325891188400000000000
2022-06-13T16:04:59.000Z,22614670168379200000000000
2022-06-14T16:13:40.000Z,22614992041030400000000000
2022-06-15T16:05:16.000Z,22615334115784800000000000
