date,liquidityIndex
2022-04-16T01:10:10.000Z,1068155432730703454963382932
2022-04-16T01:21:31.000Z,1068155432730703454963383414
2022-04-16T01:31:50.000Z,1068155432730703454963383676
2022-04-16T01:41:24.000Z,1068155432730703454963384206
2022-04-16T01:53:33.000Z,1068155432730703454963384809
2022-04-16T02:04:00.000Z,1068155432730703454963385145
2022-04-16T02:13:26.000Z,1068155432730703454963385188
2022-04-16T02:23:30.000Z,1068155432730703454963385398
2022-04-16T02:37:01.000Z,1068155432730703454963385789
2022-04-16T02:50:12.000Z,1068155432730703454963385920
2022-04-16T03:01:17.000Z,1068155432730703454963386156
2022-04-16T03:11:59.000Z,1068155432730703454963386467
2022-04-16T03:22:20.000Z,1068155432730703454963386512
2022-04-16T03:33:32.000Z,1068155432730703454963387083
2022-04-16T03:45:02.000Z,1068155432730703454963387091
2022-04-16T03:56:33.000Z,1068155432730703454963387197
2022-04-16T04:09:10.000Z,1068155432730703454963387417
2022-04-16T04:21:04.000Z,1068155432730703454963387753
2022-04-16T04:30:20.000Z,1068155432730703454963387804
2022-04-16T04:46:34.000Z,1068155432730703454963387865
2022-04-16T04:59:02.000Z,1068155432730703454963388451
2022-04-16T05:13:39.000Z,1068155432730703454963388652
2022-04-16T05:24:46.000Z,1068155432730703454963389106
2022-04-16T05:34:37.000Z,1068155432730703454963389535
2022-04-16T05:45:59.000Z,1068155432730703454963389612
2022-04-16T05:59:54.000Z,1068155432730703454963390063
2022-04-16T06:18:06.000Z,1068155432730703454963390424
2022-04-16T06:29:00.000Z,1068155432730703454963391116
2022-04-16T06:41:08.000Z,1068155432730703454963391533
2022-04-16T07:14:53.000Z,1068155432730703454963392138
2022-04-16T07:26:17.000Z,1068155432730703454963392761
2022-04-16T07:36:30.000Z,1068155432730703454963392971
2022-04-16T07:48:34.000Z,1068155432730703454963392988
2022-04-16T07:59:38.000Z,1068155432730703454963393933
2022-04-16T08:11:08.000Z,1068155432730703454963395125
2022-04-16T08:24:17.000Z,1068155432730703454963395535
2022-04-16T08:32:39.000Z,1068155432730703454963396268
2022-04-16T08:44:23.000Z,1068155432730703454963396561
2022-04-16T08:52:35.000Z,1068155432730703454963396599
2022-04-16T09:03:13.000Z,1068155432730703454963396691
2022-04-16T09:29:57.000Z,1068155432730703454963396974
2022-04-16T09:39:40.000Z,1068155432730703454963396979
2022-04-16T09:52:43.000Z,1068155432730703454963397687
2022-04-16T10:05:34.000Z,1068155432730703454963397732
2022-04-16T10:14:07.000Z,1068155432730703454963398567
2022-04-16T10:25:41.000Z,1068155432730703454963399696
2022-04-16T10:38:23.000Z,1068155432730703454963400491
2022-04-16T10:50:26.000Z,1068155432730703454963401380
2022-04-16T11:02:42.000Z,1068155432730703454963401646
2022-04-16T11:11:48.000Z,1068155432730703454963402473
2022-04-16T11:21:46.000Z,1068155432730703454963403380
2022-04-16T11:31:39.000Z,1068155432730703454963404521
2022-04-16T11:42:15.000Z,1068155432730703454963405406
2022-04-16T11:54:22.000Z,1068155432730703454963405704
2022-04-16T12:16:14.000Z,1068155432730703454963406049
2022-04-16T12:27:57.000Z,1068155432730703454963407892
2022-04-16T12:42:04.000Z,1068268364004756548932269277
2022-04-16T12:54:17.000Z,1068268364004756548932270590
2022-04-16T13:02:27.000Z,1068268364004756548932271671
2022-04-16T13:14:20.000Z,1068268364004756548932273144
2022-04-16T13:23:41.000Z,1068268364004756548932274913
2022-04-16T13:34:23.000Z,1068268364004756548932275867
2022-04-16T13:44:42.000Z,1068268364004756548932276619
2022-04-16T13:56:52.000Z,1068268364004756548932277377
2022-04-16T14:07:02.000Z,1068268364004756548932277495
2022-04-16T14:19:21.000Z,1068268364004756548932277530
2022-04-16T14:31:21.000Z,1068268364004756548932277747
2022-04-16T14:41:19.000Z,1068268364004756548932278535
2022-04-16T14:56:38.000Z,1068268364004756548932278739
2022-04-16T15:07:21.000Z,1068268364004756548932279151
2022-04-16T15:18:14.000Z,1068268364004756548932279440
2022-04-16T15:28:13.000Z,1068268364004756548932279682
2022-04-16T15:38:46.000Z,1068268364004756548932280153
2022-04-16T15:48:43.000Z,1068268364004756548932280743
2022-04-16T16:01:22.000Z,1068268364004756548932281004
2022-04-16T16:21:45.000Z,1068268364004756548932281187
2022-04-16T16:41:51.000Z,1068268364004756548932281327
2022-04-16T16:51:43.000Z,1068268364004756548932281851
2022-04-16T17:03:52.000Z,1068268364004756548932282461
2022-04-16T17:12:14.000Z,1068268364004756548932283190
2022-04-16T17:24:20.000Z,1068268364004756548932283731
2022-04-16T17:34:50.000Z,1068268364004756548932284329
2022-04-16T17:44:25.000Z,1068268364004756548932285053
2022-04-16T17:55:35.000Z,1068268364004756548932285064
2022-04-16T18:05:01.000Z,1068268364004756548932285548
2022-04-16T18:17:26.000Z,1068268364004756548932286195
2022-04-16T18:25:42.000Z,1068268364004756548932286531
2022-04-16T18:38:43.000Z,1068268364004756548932287093
2022-04-16T18:50:03.000Z,1068268364004756548932287142
2022-04-16T19:01:44.000Z,1068268364004756548932287631
2022-04-16T19:22:52.000Z,1068268364004756548932287947
2022-04-16T19:34:27.000Z,1068268364004756548932288762
2022-04-16T19:44:37.000Z,1068268364004756548932289946
2022-04-16T19:55:17.000Z,1068268364004756548932290428
2022-04-16T20:05:31.000Z,1068268364004756548932291302
2022-04-16T20:15:22.000Z,1068268364004756548932292366
2022-04-16T20:26:57.000Z,1068268364004756548932292867
2022-04-16T20:37:42.000Z,1068268364004756548932292943
2022-04-16T20:50:15.000Z,1068268364004756548932293322
2022-04-16T21:02:23.000Z,1068268364004756548932293720
2022-04-16T21:17:28.000Z,1068268364004756548932293937
2022-04-16T21:29:08.000Z,1068268364004756548932294833
2022-04-16T21:54:43.000Z,1068268364004756548932295343
2022-04-16T22:10:08.000Z,1068268364004756548932295738
2022-04-16T22:20:25.000Z,1068268364004756548932296663
2022-04-16T22:32:09.000Z,1068268364004756548932297223
2022-04-16T22:44:18.000Z,1068268364004756548932297440
2022-04-16T22:54:47.000Z,1068268364004756548932297764
2022-04-16T23:18:34.000Z,1068268364004756548932298242
2022-04-16T23:26:22.000Z,1068268364004756548932298595
2022-04-16T23:36:45.000Z,1068268364004756548932298674
2022-04-16T23:46:45.000Z,1068268364004756548932299019
2022-04-16T23:57:12.000Z,1068268364004756548932299047
2022-04-17T00:04:57.000Z,1068268364004756548932299726
2022-04-17T00:13:55.000Z,1068268364004756548932300148
2022-04-17T00:24:59.000Z,1068268364004756548932300408
2022-04-17T00:36:28.000Z,1068268364004756548932300866
2022-04-17T00:58:25.000Z,1068268364004756548932301359
2022-04-17T01:11:25.000Z,1068268364004756548932302133
2022-04-17T01:24:10.000Z,1068268364004756548932302930
2022-04-17T01:32:16.000Z,1068268364004756548932303470
2022-04-17T01:40:51.000Z,1068268364004756548932303594
2022-04-17T01:52:10.000Z,1068268364004756548932304146
2022-04-17T02:00:56.000Z,1068268364004756548932304439
2022-04-17T02:13:52.000Z,1068268364004756548932304745
2022-04-17T02:24:50.000Z,1068268364004756548932304813
2022-04-17T02:37:01.000Z,1068268364004756548932305011
2022-04-17T02:47:00.000Z,1068268364004756548932305553
2022-04-17T02:56:38.000Z,1068268364004756548932306390
2022-04-17T03:07:06.000Z,1068268364004756548932306666
2022-04-17T03:17:02.000Z,1068268364004756548932307320
2022-04-17T03:30:12.000Z,1068268364004756548932307661
2022-04-17T03:44:17.000Z,1068268364004756548932308124
2022-04-17T03:55:06.000Z,1068268364004756548932309051
2022-04-17T04:06:15.000Z,1068268364004756548932309300
2022-04-17T04:14:37.000Z,1068268364004756548932310096
2022-04-17T04:29:31.000Z,1068268364004756548932310594
2022-04-17T04:49:01.000Z,1068268364004756548932311483
2022-04-17T04:58:58.000Z,1068268364004756548932311948
2022-04-17T05:10:33.000Z,1068268364004756548932312433
2022-04-17T05:20:54.000Z,1068268364004756548932312729
2022-04-17T05:30:33.000Z,1068268364004756548932313290
2022-04-17T05:43:27.000Z,1068268364004756548932314514
2022-04-17T05:54:55.000Z,1068268364004756548932314573
2022-04-17T06:08:20.000Z,1068268364004756548932314871
2022-04-17T06:18:46.000Z,1068268364004756548932315262
2022-04-17T06:32:34.000Z,1068268364004756548932315860
2022-04-17T06:44:01.000Z,1068268364004756548932316896
2022-04-17T06:58:04.000Z,1068268364004756548932318081
2022-04-17T07:06:58.000Z,1068268364004756548932318924
2022-04-17T07:21:16.000Z,1068268364004756548932319857
2022-04-17T07:33:40.000Z,1068268364004756548932320206
2022-04-17T07:43:51.000Z,1068268364004756548932320723
2022-04-17T07:54:02.000Z,1068268364004756548932320982
2022-04-17T08:05:09.000Z,1068268364004756548932321874
2022-04-17T08:20:59.000Z,1068268364004756548932322684
2022-04-17T08:32:23.000Z,1068268364004756548932323058
2022-04-17T08:57:31.000Z,1068268364004756548932323551
2022-04-17T09:10:05.000Z,1068268364004756548932323749
2022-04-17T09:19:24.000Z,1068268364004756548932324697
2022-04-17T09:29:07.000Z,1068268364004756548932325131
2022-04-17T09:39:46.000Z,1068268364004756548932326375
2022-04-17T09:51:48.000Z,1068268364004756548932327060
2022-04-17T10:02:59.000Z,1068268364004756548932327458
2022-04-17T10:16:08.000Z,1068268364004756548932328293
2022-04-17T10:27:54.000Z,1068268364004756548932328971
2022-04-17T10:38:27.000Z,1068268364004756548932330164
2022-04-17T10:48:38.000Z,1068268364004756548932330843
2022-04-17T10:58:32.000Z,1068268364004756548932332028
2022-04-17T11:07:10.000Z,1068268364004756548932332255
2022-04-17T11:17:48.000Z,1068268364004756548932332890
2022-04-17T11:30:20.000Z,1068268364004756548932334099
2022-04-17T11:42:07.000Z,1068268364004756548932334659
2022-04-17T11:50:35.000Z,1068268364004756548932335663
2022-04-17T12:01:56.000Z,1068268364004756548932336281
2022-04-17T12:13:31.000Z,1068268364004756548932336842
2022-04-17T12:23:23.000Z,1068268364004756548932337162
2022-04-17T12:34:41.000Z,1068268364004756548932337188
2022-04-17T12:45:35.000Z,1068380787030278441069093178
2022-04-17T12:56:54.000Z,1068380787030278441069093509
2022-04-17T13:06:31.000Z,1068380787030278441069094071
2022-04-17T13:18:36.000Z,1068380787030278441069094818
2022-04-17T13:29:41.000Z,1068380787030278441069095186
2022-04-17T13:40:10.000Z,1068380787030278441069096073
2022-04-17T13:51:31.000Z,1068380787030278441069096281
2022-04-17T14:04:21.000Z,1068380787030278441069097055
2022-04-17T14:14:47.000Z,1068380787030278441069097741
2022-04-17T14:28:08.000Z,1068380787030278441069098323
2022-04-17T14:42:34.000Z,1068380787030278441069099475
2022-04-17T15:03:21.000Z,1068380787030278441069100321
2022-04-17T15:16:46.000Z,1068380787030278441069100974
2022-04-17T15:31:54.000Z,1068380787030278441069101137
2022-04-17T15:42:38.000Z,1068380787030278441069101408
2022-04-17T15:55:32.000Z,1068380787030278441069102196
2022-04-17T16:06:41.000Z,1068380787030278441069103187
2022-04-17T16:17:58.000Z,1068380787030278441069104051
2022-04-17T16:30:36.000Z,1068380787030278441069104736
2022-04-17T16:43:36.000Z,1068380787030278441069105761
2022-04-17T16:53:56.000Z,1068380787030278441069107183
2022-04-17T17:04:19.000Z,1068380787030278441069107849
2022-04-17T17:16:07.000Z,1068380787030278441069108244
2022-04-17T17:27:48.000Z,1068380787030278441069108745
2022-04-17T17:39:42.000Z,1068380787030278441069108942
2022-04-17T17:49:22.000Z,1068380787030278441069109799
2022-04-17T17:59:14.000Z,1068380787030278441069110349
2022-04-17T18:11:37.000Z,1068380787030278441069110724
2022-04-17T18:24:00.000Z,1068380787030278441069111308
2022-04-17T18:37:29.000Z,1068380787030278441069112945
2022-04-17T18:46:50.000Z,1068380787030278441069115115
2022-04-17T18:57:43.000Z,1068380787030278441069115870
2022-04-17T19:07:00.000Z,1068380787030278441069116114
2022-04-17T19:18:31.000Z,1068380787030278441069116743
2022-04-17T19:30:19.000Z,1068380787030278441069117693
2022-04-17T19:49:45.000Z,1068380787030278441069118640
2022-04-17T20:00:05.000Z,1068380787030278441069119634
2022-04-17T20:14:22.000Z,1068380787030278441069120772
2022-04-17T20:25:41.000Z,1068380787030278441069121234
2022-04-17T20:36:01.000Z,1068380787030278441069121353
2022-04-17T20:49:09.000Z,1068380787030278441069121670
2022-04-17T20:58:06.000Z,1068380787030278441069121937
2022-04-17T21:07:41.000Z,1068380787030278441069122252
2022-04-17T21:22:30.000Z,1068380787030278441069122852
2022-04-17T21:34:01.000Z,1068380787030278441069123152
2022-04-17T21:44:37.000Z,1068380787030278441069123662
2022-04-17T21:56:20.000Z,1068380787030278441069124717
2022-04-17T22:07:52.000Z,1068380787030278441069125681
2022-04-17T22:17:20.000Z,1068380787030278441069126281
2022-04-17T22:40:40.000Z,1068380787030278441069126911
2022-04-17T22:49:15.000Z,1068380787030278441069128155
2022-04-17T23:01:03.000Z,1068380787030278441069128629
2022-04-17T23:10:12.000Z,1068380787030278441069129482
2022-04-17T23:18:28.000Z,1068380787030278441069129783
2022-04-17T23:26:27.000Z,1068380787030278441069130035
2022-04-17T23:38:51.000Z,1068380787030278441069130609
2022-04-17T23:50:43.000Z,1068380787030278441069130912
2022-04-18T00:01:08.000Z,1068380787030278441069132127
2022-04-18T00:12:08.000Z,1068380787030278441069132679
2022-04-18T00:37:21.000Z,1068380787030278441069133429
2022-04-18T00:52:10.000Z,1068380787030278441069134137
2022-04-18T01:05:03.000Z,1068380787030278441069134438
2022-04-18T01:16:06.000Z,1068380787030278441069134585
2022-04-18T01:30:23.000Z,1068380787030278441069135597
2022-04-18T01:40:41.000Z,1068380787030278441069136161
2022-04-18T01:50:18.000Z,1068380787030278441069136771
2022-04-18T02:00:41.000Z,1068380787030278441069137684
2022-04-18T02:09:20.000Z,1068380787030278441069137998
2022-04-18T02:32:29.000Z,1068380787030278441069139241
2022-04-18T02:57:37.000Z,1068380787030278441069139601
2022-04-18T03:07:27.000Z,1068380787030278441069140795
2022-04-18T03:18:18.000Z,1068380787030278441069141922
2022-04-18T03:29:43.000Z,1068380787030278441069142610
2022-04-18T03:42:23.000Z,1068380787030278441069142939
2022-04-18T04:04:50.000Z,1068380787030278441069143330
2022-04-18T04:14:38.000Z,1068380787030278441069144076
2022-04-18T04:26:55.000Z,1068380787030278441069144528
2022-04-18T04:38:59.000Z,1068380787030278441069145400
2022-04-18T04:50:05.000Z,1068380787030278441069145467
2022-04-18T05:02:05.000Z,1068380787030278441069145706
2022-04-18T05:14:48.000Z,1068380787030278441069145896
2022-04-18T05:27:20.000Z,1068380787030278441069146343
2022-04-18T05:39:10.000Z,1068380787030278441069146445
2022-04-18T05:48:39.000Z,1068380787030278441069147323
2022-04-18T06:01:08.000Z,1068380787030278441069147777
2022-04-18T06:10:04.000Z,1068380787030278441069148000
2022-04-18T06:19:09.000Z,1068380787030278441069148311
2022-04-18T06:29:58.000Z,1068380787030278441069149001
2022-04-18T06:42:50.000Z,1068380787030278441069149362
2022-04-18T06:52:11.000Z,1068380787030278441069149760
2022-04-18T07:04:45.000Z,1068380787030278441069150128
2022-04-18T07:15:24.000Z,1068380787030278441069151182
2022-04-18T07:37:15.000Z,1068380787030278441069151834
2022-04-18T07:46:59.000Z,1068380787030278441069152642
2022-04-18T07:58:06.000Z,1068380787030278441069153475
2022-04-18T08:10:35.000Z,1068380787030278441069154389
2022-04-18T08:19:04.000Z,1068380787030278441069155181
2022-04-18T08:30:41.000Z,1068380787030278441069155756
2022-04-18T08:42:18.000Z,1068380787030278441069156465
2022-04-18T08:53:47.000Z,1068380787030278441069157139
2022-04-18T09:04:13.000Z,1068380787030278441069157343
2022-04-18T09:15:57.000Z,1068380787030278441069158638
2022-04-18T09:27:35.000Z,1068380787030278441069159003
2022-04-18T09:38:34.000Z,1068380787030278441069159051
2022-04-18T09:50:26.000Z,1068380787030278441069159752
2022-04-18T10:01:22.000Z,1068380787030278441069160819
2022-04-18T10:14:45.000Z,1068380787030278441069161127
2022-04-18T10:27:26.000Z,1068380787030278441069161762
2022-04-18T10:37:53.000Z,1068380787030278441069162461
2022-04-18T10:48:50.000Z,1068380787030278441069162872
2022-04-18T10:58:41.000Z,1068380787030278441069163490
2022-04-18T11:08:40.000Z,1068380787030278441069163981
2022-04-18T11:18:47.000Z,1068380787030278441069164050
2022-04-18T11:30:16.000Z,1068380787030278441069164371
2022-04-18T11:40:55.000Z,1068380787030278441069164809
2022-04-18T11:53:46.000Z,1068380787030278441069165346
2022-04-18T12:07:42.000Z,1068380787030278441069165719
2022-04-18T12:16:53.000Z,1068380787030278441069166857
2022-04-18T12:29:33.000Z,1068380787030278441069167430
2022-04-18T12:40:59.000Z,1068493564817995109633512251
2022-04-18T12:51:33.000Z,1068493564817995109633513242
2022-04-18T13:03:57.000Z,1068493564817995109633513819
2022-04-18T13:14:48.000Z,1068493564817995109633513999
2022-04-18T13:27:21.000Z,1068493564817995109633514306
2022-04-18T13:38:12.000Z,1068493564817995109633514848
2022-04-18T13:49:20.000Z,1068493564817995109633515346
2022-04-18T14:02:13.000Z,1068493564817995109633516133
2022-04-18T14:13:18.000Z,1068493564817995109633516755
2022-04-18T14:24:55.000Z,1068493564817995109633517663
2022-04-18T14:35:30.000Z,1068493564817995109633518289
2022-04-18T14:45:31.000Z,1068493564817995109633519000
2022-04-18T14:56:19.000Z,1068493564817995109633519739
2022-04-18T15:07:29.000Z,1068493564817995109633520153
2022-04-18T15:19:51.000Z,1068493564817995109633521488
2022-04-18T15:31:27.000Z,1068493564817995109633521821
2022-04-18T15:45:31.000Z,1068493564817995109633522024
2022-04-18T15:56:56.000Z,1068493564817995109633522916
2022-04-18T16:08:22.000Z,1068493564817995109633523823
2022-04-18T16:18:56.000Z,1068493564817995109633523955
2022-04-18T16:30:30.000Z,1068493564817995109633524353
2022-04-18T16:40:20.000Z,1068493564817995109633524500
2022-04-18T16:51:15.000Z,1068493564817995109633525272
2022-04-18T17:00:12.000Z,1068493564817995109633526724
2022-04-18T17:11:13.000Z,1068493564817995109633527989
2022-04-18T17:22:37.000Z,1068493564817995109633528065
2022-04-18T17:33:59.000Z,1068493564817995109633529067
2022-04-18T17:46:37.000Z,1068493564817995109633529291
2022-04-18T17:58:04.000Z,1068493564817995109633529630
2022-04-18T18:08:02.000Z,1068493564817995109633529948
2022-04-18T18:20:25.000Z,1068493564817995109633530399
2022-04-18T18:31:01.000Z,1068493564817995109633531045
2022-04-18T18:58:03.000Z,1068493564817995109633531141
2022-04-18T19:09:21.000Z,1068493564817995109633531368
2022-04-18T19:20:22.000Z,1068493564817995109633531798
2022-04-18T19:31:59.000Z,1068493564817995109633532152
2022-04-18T19:44:50.000Z,1068493564817995109633533245
2022-04-18T19:55:54.000Z,1068493564817995109633533600
2022-04-18T20:06:18.000Z,1068493564817995109633534047
2022-04-18T20:15:36.000Z,1068493564817995109633534299
2022-04-18T20:26:35.000Z,1068493564817995109633534301
2022-04-18T20:35:06.000Z,1068493564817995109633535432
2022-04-18T20:46:15.000Z,1068493564817995109633535782
2022-04-18T21:09:36.000Z,1068493564817995109633535859
2022-04-18T21:20:00.000Z,1068493564817995109633536569
2022-04-18T21:29:48.000Z,1068493564817995109633536826
2022-04-18T21:42:48.000Z,1068493564817995109633537789
2022-04-18T21:57:09.000Z,1068493564817995109633538791
2022-04-18T22:10:05.000Z,1068493564817995109633538994
2022-04-18T22:22:10.000Z,1068493564817995109633539197
2022-04-18T22:36:06.000Z,1068493564817995109633539825
2022-04-18T22:47:19.000Z,1068493564817995109633540318
2022-04-18T22:57:23.000Z,1068493564817995109633541021
2022-04-18T23:06:50.000Z,1068493564817995109633541177
2022-04-18T23:29:06.000Z,1068493564817995109633541256
2022-04-18T23:38:40.000Z,1068493564817995109633541730
2022-04-18T23:48:25.000Z,1068493564817995109633541986
2022-04-19T00:00:32.000Z,1068493564817995109633542088
2022-04-19T00:09:57.000Z,1068493564817995109633542509
2022-04-19T00:23:07.000Z,1068493564817995109633542734
2022-04-19T00:33:49.000Z,1068493564817995109633543157
2022-04-19T00:43:21.000Z,1068493564817995109633543524
2022-04-19T00:53:05.000Z,1068493564817995109633543683
2022-04-19T01:03:47.000Z,1068493564817995109633543859
2022-04-19T01:15:24.000Z,1068493564817995109633544477
2022-04-19T01:27:07.000Z,1068493564817995109633545244
2022-04-19T01:39:48.000Z,1068493564817995109633546104
2022-04-19T01:49:32.000Z,1068493564817995109633546544
2022-04-19T01:59:28.000Z,1068493564817995109633546745
2022-04-19T02:09:44.000Z,1068493564817995109633547554
2022-04-19T02:21:21.000Z,1068493564817995109633548303
2022-04-19T02:32:17.000Z,1068493564817995109633548849
2022-04-19T02:41:25.000Z,1068493564817995109633549607
2022-04-19T02:54:20.000Z,1068493564817995109633549761
2022-04-19T03:05:46.000Z,1068493564817995109633549831
2022-04-19T03:16:39.000Z,1068493564817995109633550610
2022-04-19T03:25:55.000Z,1068493564817995109633551339
2022-04-19T03:36:00.000Z,1068493564817995109633551415
2022-04-19T03:50:37.000Z,1068493564817995109633551901
2022-04-19T04:02:03.000Z,1068493564817995109633552403
2022-04-19T04:12:39.000Z,1068493564817995109633552649
2022-04-19T04:23:14.000Z,1068493564817995109633552905
2022-04-19T04:33:51.000Z,1068493564817995109633553212
2022-04-19T04:49:42.000Z,1068493564817995109633553736
2022-04-19T04:59:32.000Z,1068493564817995109633553771
2022-04-19T05:14:16.000Z,1068493564817995109633554126
2022-04-19T05:24:43.000Z,1068493564817995109633555209
2022-04-19T05:38:18.000Z,1068493564817995109633555832
2022-04-19T05:49:27.000Z,1068493564817995109633555973
2022-04-19T06:02:46.000Z,1068493564817995109633556224
2022-04-19T06:14:24.000Z,1068493564817995109633556713
2022-04-19T06:25:33.000Z,1068493564817995109633556824
2022-04-19T06:36:12.000Z,1068493564817995109633557326
2022-04-19T06:46:35.000Z,1068493564817995109633557556
2022-04-19T06:58:25.000Z,1068493564817995109633557759
2022-04-19T07:08:05.000Z,1068493564817995109633558358
2022-04-19T07:21:12.000Z,1068493564817995109633558562
2022-04-19T07:35:18.000Z,1068493564817995109633559199
2022-04-19T07:43:51.000Z,1068493564817995109633559408
2022-04-19T07:56:30.000Z,1068493564817995109633559817
2022-04-19T08:08:06.000Z,1068493564817995109633560022
2022-04-19T08:20:13.000Z,1068493564817995109633560743
2022-04-19T08:30:01.000Z,1068493564817995109633561049
2022-04-19T08:41:45.000Z,1068493564817995109633561502
2022-04-19T09:17:20.000Z,1068493564817995109633561987
2022-04-19T09:27:22.000Z,1068493564817995109633562251
2022-04-19T09:37:55.000Z,1068493564817995109633562769
2022-04-19T09:48:13.000Z,1068493564817995109633563525
2022-04-19T10:00:43.000Z,1068493564817995109633564144
2022-04-19T10:15:57.000Z,1068493564817995109633564461
2022-04-19T10:27:36.000Z,1068493564817995109633564574
2022-04-19T10:38:58.000Z,1068493564817995109633565305
2022-04-19T10:47:22.000Z,1068493564817995109633565699
2022-04-19T11:00:12.000Z,1068493564817995109633566331
2022-04-19T11:12:27.000Z,1068493564817995109633566356
2022-04-19T11:36:02.000Z,1068493564817995109633566988
2022-04-19T11:48:21.000Z,1068493564817995109633567746
2022-04-19T11:59:56.000Z,1068493564817995109633568371
2022-04-19T12:11:50.000Z,1068493564817995109633568473
2022-04-19T12:36:20.000Z,1068605672617126684110822176
2022-04-19T12:47:30.000Z,1068605672617126684110822764
2022-04-19T13:09:18.000Z,1068605672617126684110823128
2022-04-19T13:20:49.000Z,1068605672617126684110823309
2022-04-19T13:32:23.000Z,1068605672617126684110823800
2022-04-19T13:56:20.000Z,1068605672617126684110824663
2022-04-19T14:07:08.000Z,1068605672617126684110824797
2022-04-19T14:18:25.000Z,1068605672617126684110825064
2022-04-19T14:40:30.000Z,1068605672617126684110825843
2022-04-19T14:49:21.000Z,1068605672617126684110826413
2022-04-19T14:59:10.000Z,1068605672617126684110827304
2022-04-19T15:18:07.000Z,1068605672617126684110827461
2022-04-19T15:26:55.000Z,1068605672617126684110827808
2022-04-19T15:34:58.000Z,1068605672617126684110828354
2022-04-19T15:47:34.000Z,1068605672617126684110828814
2022-04-19T15:57:47.000Z,1068605672617126684110830108
2022-04-19T16:09:36.000Z,1068605672617126684110830744
2022-04-19T16:18:35.000Z,1068605672617126684110831212
2022-04-19T16:28:50.000Z,1068605672617126684110831657
2022-04-19T16:40:06.000Z,1068605672617126684110832179
2022-04-19T16:59:48.000Z,1068605672617126684110833042
2022-04-19T17:09:32.000Z,1068605672617126684110833059
2022-04-19T17:20:45.000Z,1068605672617126684110833158
2022-04-19T17:31:38.000Z,1068605672617126684110833424
2022-04-19T17:41:29.000Z,1068605672617126684110833853
2022-04-19T17:51:29.000Z,1068605672617126684110833973
2022-04-19T18:04:29.000Z,1068605672617126684110834482
2022-04-19T18:26:51.000Z,1068605672617126684110835033
2022-04-19T18:38:38.000Z,1068605672617126684110836041
2022-04-19T18:51:31.000Z,1068605672617126684110837194
2022-04-19T19:02:09.000Z,1068605672617126684110837267
2022-04-19T19:14:29.000Z,1068605672617126684110837860
2022-04-19T19:25:30.000Z,1068605672617126684110838086
2022-04-19T19:44:37.000Z,1068605672617126684110839232
2022-04-19T19:56:14.000Z,1068605672617126684110839497
2022-04-19T20:16:25.000Z,1068605672617126684110840030
2022-04-19T20:27:50.000Z,1068605672617126684110840328
2022-04-19T20:52:33.000Z,1068605672617126684110840690
2022-04-19T21:01:44.000Z,1068605672617126684110841048
2022-04-19T21:12:58.000Z,1068605672617126684110842540
2022-04-19T21:26:52.000Z,1068605672617126684110842785
2022-04-19T21:39:15.000Z,1068605672617126684110843391
2022-04-19T21:50:57.000Z,1068605672617126684110844279
2022-04-19T22:01:07.000Z,1068605672617126684110844753
2022-04-19T22:14:05.000Z,1068605672617126684110844870
2022-04-19T22:34:35.000Z,1068605672617126684110845406
2022-04-19T22:47:27.000Z,1068605672617126684110845910
2022-04-19T22:58:11.000Z,1068605672617126684110846224
2022-04-19T23:09:34.000Z,1068605672617126684110846866
2022-04-19T23:21:01.000Z,1068605672617126684110847362
2022-04-19T23:45:58.000Z,1068605672617126684110847722
2022-04-19T23:57:36.000Z,1068605672617126684110848677
2022-04-20T00:22:04.000Z,1068605672617126684110848794
2022-04-20T00:32:58.000Z,1068605672617126684110848896
2022-04-20T00:43:08.000Z,1068605672617126684110849184
2022-04-20T00:56:42.000Z,1068605672617126684110849511
2022-04-20T01:10:27.000Z,1068605672617126684110849635
2022-04-20T01:21:24.000Z,1068605672617126684110850175
2022-04-20T01:35:04.000Z,1068605672617126684110850650
2022-04-20T01:48:27.000Z,1068605672617126684110851098
2022-04-20T01:59:45.000Z,1068605672617126684110851546
2022-04-20T02:31:19.000Z,1068605672617126684110851645
2022-04-20T02:41:44.000Z,1068605672617126684110851965
2022-04-20T03:07:20.000Z,1068605672617126684110852023
2022-04-20T03:19:49.000Z,1068605672617126684110852746
2022-04-20T03:58:13.000Z,1068605672617126684110852971
2022-04-20T04:10:04.000Z,1068605672617126684110853502
2022-04-20T04:21:49.000Z,1068605672617126684110853541
2022-04-20T04:34:20.000Z,1068605672617126684110853603
2022-04-20T04:47:38.000Z,1068605672617126684110854057
2022-04-20T04:58:51.000Z,1068605672617126684110854370
2022-04-20T05:11:07.000Z,1068605672617126684110854920
2022-04-20T05:23:34.000Z,1068605672617126684110855208
2022-04-20T05:34:53.000Z,1068605672617126684110855830
2022-04-20T05:44:24.000Z,1068605672617126684110856166
2022-04-20T05:57:49.000Z,1068605672617126684110856901
2022-04-20T06:08:57.000Z,1068605672617126684110857213
2022-04-20T06:17:58.000Z,1068605672617126684110857618
2022-04-20T06:28:40.000Z,1068605672617126684110857860
2022-04-20T06:38:57.000Z,1068605672617126684110858148
2022-04-20T06:50:48.000Z,1068605672617126684110859183
2022-04-20T07:00:22.000Z,1068605672617126684110859383
2022-04-20T07:11:12.000Z,1068605672617126684110859711
