date,liquidityIndex
2021-11-23T18:11:47.000Z,20056454300460049579099962
2021-11-24T16:01:43.000Z,20056492701835250490414033
2021-11-25T14:00:44.000Z,20056531287674980478140867
2021-11-26T12:11:44.000Z,20056569368264674468540588
2021-11-27T09:49:53.000Z,20056606911858773643277080
2021-11-28T07:48:59.000Z,20056644945638262159953909
2021-11-29T06:03:13.000Z,20056683048217684024070736
2021-11-30T04:11:14.000Z,20056720099706877617445327
2021-12-01T02:19:16.000Z,20056758427066451939698625
2021-12-02T00:24:48.000Z,20056794442575623893817782
2021-12-02T22:36:00.000Z,20056830239089020838750146
2021-12-03T20:40:58.000Z,20056866439212739113717554
2021-12-04T19:00:57.000Z,20056900401547292917783986
2021-12-05T17:03:44.000Z,20056933576376669568112548
2021-12-06T15:08:39.000Z,20056966284976253412552918
2021-12-07T13:22:29.000Z,20056999535389274660030709
2021-12-08T11:21:34.000Z,20057034226972729201749873
2021-12-09T09:32:15.000Z,20057067552123452977262325
2021-12-10T07:34:11.000Z,20057102924547854433619210
2021-12-11T04:43:18.000Z,20057137842740251306948292
2021-12-12T02:08:36.000Z,20057172799794053065406251
2021-12-12T23:19:12.000Z,20057208838089066769784085
2021-12-13T20:35:48.000Z,20057245620526529998117400
2021-12-14T18:13:40.000Z,20057282475082468392147173
2021-12-15T15:40:16.000Z,20057318934208765218953012
2021-12-16T13:07:42.000Z,20057356741434472656136437
2021-12-17T10:27:43.000Z,20057394887268890768555467
2021-12-18T07:51:50.000Z,20057432463261978598156606
2021-12-19T05:24:03.000Z,20057470187212761530445668
2021-12-20T02:34:54.000Z,20057506702665060919805778
2021-12-20T23:44:32.000Z,20057544662065469465786063
2021-12-21T21:13:26.000Z,20057582490178707959700594
2021-12-22T18:46:49.000Z,20057616128039547549764729
2021-12-23T16:12:55.000Z,20057648417488640805260364
2021-12-24T13:35:07.000Z,20057677116276536597845870
2021-12-25T11:07:09.000Z,20057705554990994328961038
2021-12-26T08:27:30.000Z,20057734116161840001351077
2021-12-27T05:44:53.000Z,20057763768823330270366987
2021-12-28T03:08:49.000Z,20057799554675397413835555
2021-12-29T00:35:38.000Z,20057835913970034081139122
2021-12-29T21:47:01.000Z,20057873120360512852523818
2021-12-30T19:18:25.000Z,20057910421448680965379132
2021-12-31T16:50:50.000Z,20057947527944391486554926
2022-01-01T14:15:26.000Z,20057984905139739252393474
2022-01-02T11:51:42.000Z,20058021809351805762249353
2022-01-03T08:52:55.000Z,20058060413782331501976419
2022-01-04T06:16:09.000Z,20058098746167972737969913
2022-01-05T03:35:22.000Z,20058138247866536319371228
2022-01-06T00:59:48.000Z,20058177168822265281897518
2022-01-06T22:37:53.000Z,20058214632542110486688322
2022-01-07T20:08:57.000Z,20058253174675438603464982
2022-01-08T17:28:22.000Z,20058292536984464193956579
2022-01-09T14:30:43.000Z,20058330544047273239385591
2022-01-10T11:59:51.000Z,20058371583976400358738509
2022-01-11T09:32:01.000Z,20058413491210295789716958
2022-01-12T06:41:22.000Z,20058456681724070239047000
2022-01-13T04:03:33.000Z,20058499617352349529023025
2022-01-14T01:34:01.000Z,20058543698387897410413459
2022-01-14T22:54:27.000Z,20058589686814282669578616
2022-01-15T20:27:06.000Z,20058630291055841677826982
2022-01-16T17:38:20.000Z,20058676369792849332997906
2022-01-17T15:01:15.000Z,20058724193139350647144981
2022-01-18T12:25:52.000Z,20058772252381235533672912
2022-01-19T09:46:28.000Z,20058821533613960907485421
2022-01-20T07:16:16.000Z,20058880384036869726321891
2022-01-21T04:17:45.000Z,20058940185743408723668797
2022-01-22T01:57:50.000Z,20059001529611293376045106
2022-01-22T23:06:33.000Z,20059063558360235066930690
2022-01-23T20:20:57.000Z,20059125714819054832093883
2022-01-24T17:52:21.000Z,20059190560920220609471775
2022-01-25T15:34:07.000Z,20059253496102820852204907
2022-01-26T12:47:31.000Z,20059319814163038606807115
2022-01-27T10:11:30.000Z,20059386895729421825688831
2022-01-28T07:35:35.000Z,20059455338992749577800400
2022-01-29T04:48:49.000Z,20059519850619876058885469
2022-01-30T02:11:13.000Z,20059581588541637158941406
2022-01-30T23:22:13.000Z,20059638491683302764807886
2022-01-31T20:42:07.000Z,20059692069259146198050306
2022-02-01T18:09:51.000Z,20059749623696778663593142
2022-02-02T15:21:21.000Z,20059802434339696896585948
2022-02-03T13:02:44.000Z,20059854110518248234260363
2022-02-04T10:21:26.000Z,20059889458595915211096155
2022-02-05T07:40:07.000Z,20059928251367971521900140
2022-02-06T04:59:56.000Z,20059963114290553469564358
2022-02-07T02:11:55.000Z,20059997465273237581838771
2022-02-07T23:33:29.000Z,20060033733955442548255090
2022-02-08T21:06:04.000Z,20060072067171421354196682
2022-02-09T18:29:31.000Z,20060111440219261428381596
2022-02-10T15:53:28.000Z,20060153454953655977010232
2022-02-11T13:24:22.000Z,20060193631599811505126616
2022-02-12T10:45:19.000Z,20060235264295701806537990
2022-02-13T07:41:46.000Z,20060274977103130866534462
2022-02-14T05:13:26.000Z,20060315370891516119110066
2022-02-15T02:37:01.000Z,20060357954802611958253321
2022-02-15T23:49:19.000Z,20060399110151575281470825
2022-02-16T21:18:35.000Z,20060440758846140763378808
2022-02-17T18:39:43.000Z,20060482229948761683223784
2022-02-18T16:10:24.000Z,20060523587929274393253918
2022-02-19T13:48:23.000Z,20060564040051713960594263
2022-02-20T11:14:29.000Z,20060606231975300657086450
2022-02-21T08:36:01.000Z,20060647699606576445927386
2022-02-22T05:57:07.000Z,20060689257120408011539780
2022-02-23T03:14:02.000Z,20060713254024158952446156
2022-02-24T00:39:23.000Z,20060740644239585440008141
2022-02-24T22:01:11.000Z,20060781364157620463011754
2022-02-25T19:32:03.000Z,20060812214797001110958522
2022-02-26T16:55:47.000Z,20060834432406182445066910
2022-02-27T14:16:57.000Z,20060856411024127600382263
2022-02-28T11:45:54.000Z,20060877953294246415285774
2022-03-01T09:07:41.000Z,20060901162759576317978429
2022-03-02T06:23:52.000Z,20060926589081074183028591
2022-03-03T03:56:02.000Z,20060951530889768509806954
2022-03-04T01:22:05.000Z,20060975950340548706983359
2022-03-04T22:42:42.000Z,20060999973451929511750639
2022-03-05T20:18:32.000Z,20061023600976115765011613
2022-03-06T17:51:06.000Z,20061047710662181551902091
2022-03-07T15:29:39.000Z,20061071485663446731279302
2022-03-08T12:45:03.000Z,20061095257328375814032277
2022-03-09T10:29:33.000Z,20061118242806400936418996
2022-03-10T07:36:47.000Z,20061141797299180415450037
2022-03-11T04:58:15.000Z,20061164564535840475560300
2022-03-12T02:41:11.000Z,20061188166468842901420030
2022-03-13T00:03:17.000Z,20061211472242085162383833
2022-03-13T21:55:22.000Z,20061234651414149743713549
2022-03-14T19:24:39.000Z,20061257444293066384092185
2022-03-15T16:47:44.000Z,20061281556566100303890076
2022-03-16T14:23:46.000Z,20061304939668551402741966
2022-03-17T11:56:39.000Z,20061328523554658655049220
2022-03-18T09:31:08.000Z,20061351900937809336887310
2022-03-19T06:59:01.000Z,20061376596931725520375413
2022-03-20T04:42:38.000Z,20061405989268649769418930
2022-03-21T01:56:50.000Z,20061438790407667371949583
2022-03-21T23:39:40.000Z,20061469010781673631895096
2022-03-22T21:04:26.000Z,20061498181853128006011379
2022-03-23T18:34:33.000Z,20061528819450677904382308
2022-03-24T16:03:27.000Z,20061558584392129872674811
2022-03-25T13:31:09.000Z,20061588451792046654738704
2022-03-26T11:08:40.000Z,20061618319412616371398019
2022-03-27T08:48:37.000Z,20061648178487263493562445
2022-03-28T06:11:59.000Z,20061680114001284165070483
2022-03-29T03:45:39.000Z,20061711401807804777833252
2022-03-30T01:07:18.000Z,20061743509254277573809203
2022-03-31T20:17:22.000Z,20061794400981146020371476
2022-04-01T17:45:44.000Z,20061815748785490607033119
2022-04-02T15:36:16.000Z,20061836948592494035755748
2022-04-03T13:10:14.000Z,20061858125830830407791287
2022-04-04T10:47:35.000Z,20061879402886474694965821
2022-04-05T08:31:59.000Z,20061900443994402521682835
2022-04-06T05:54:58.000Z,20061921207019979530756302
2022-04-07T03:33:29.000Z,20061942628861761450699557
2022-04-08T01:03:19.000Z,20061963497250557635436495
2022-04-08T22:47:51.000Z,20061985790542058177910732
2022-04-09T20:15:59.000Z,20062007722851424653764256
2022-04-10T17:57:18.000Z,20062029656303550859375158
2022-04-11T15:17:03.000Z,20062051648730646019440292
2022-04-12T13:19:55.000Z,20062073685699520500066182
2022-04-13T10:46:21.000Z,20062095898874493927104841
2022-04-14T08:22:20.000Z,20062118464914978346062350
2022-04-15T05:53:36.000Z,20062140589130553324442121
2022-04-16T03:27:50.000Z,20062162500204482464541391
2022-04-17T00:52:57.000Z,20062185584839925385672428
2022-04-17T22:39:29.000Z,20062208441192355975475009
2022-04-18T20:16:16.000Z,20062230829401474407559014
2022-04-19T17:44:45.000Z,20062255442040855197043347
2022-04-20T15:42:47.000Z,20062279364904005357125961
2022-04-21T13:19:22.000Z,20062303126551223974741906
2022-04-22T11:03:15.000Z,20062327156653552622310159
2022-04-23T08:40:47.000Z,20062351145888361662233097
2022-04-24T06:10:39.000Z,20062374107130503709864723
2022-04-25T03:56:47.000Z,20062399721585377460658621
2022-04-26T01:45:18.000Z,20062423037030960470139810
2022-04-26T23:34:58.000Z,20062446162506597201414033
2022-04-27T21:14:52.000Z,20062468710072381709618526
2022-04-28T19:05:49.000Z,20062492471836164591211078
2022-04-29T16:48:34.000Z,20062515926943833619922254
2022-04-30T14:30:34.000Z,20062539268899258064248174
2022-05-01T12:11:03.000Z,20062562771673488035214720
2022-05-02T09:54:51.000Z,20062587224670853623716780
2022-05-03T07:44:30.000Z,20062610522776882828473795
2022-05-04T05:44:42.000Z,20062635340925442711543091
2022-05-05T03:35:49.000Z,20062659709750231692555309
2022-05-06T01:41:48.000Z,20062682390247294949944481
2022-05-06T23:29:59.000Z,20062700792873862530533160
2022-05-07T21:35:29.000Z,20062718484501986057953751
2022-05-08T19:34:33.000Z,20062736812570479036851988
2022-05-09T17:42:08.000Z,20062761834902348060118996
2022-05-10T15:53:55.000Z,20062784532712930776459152
2022-05-11T13:59:08.000Z,20062806944855078131998201
2022-05-12T12:08:53.000Z,20062913147226459062356891
2022-05-13T10:16:15.000Z,20063010920206978797606646
2022-05-14T08:21:25.000Z,20063124464521119456555877
2022-05-15T06:00:03.000Z,20063235440776920300951559
2022-05-16T03:59:31.000Z,20063343705652634778543107
2022-05-17T01:55:42.000Z,20063442619550238903773902
2022-05-18T00:02:45.000Z,20063529125484296545520196
2022-05-18T22:05:16.000Z,20063609364357651922516374
2022-05-19T20:48:37.000Z,20063699615020631822926030
2022-05-20T19:13:49.000Z,20063785076965356091431776
2022-05-21T17:35:20.000Z,20063845747540049312723133
2022-05-22T16:13:26.000Z,20063861876163053314992227
2022-05-23T14:31:33.000Z,20063877829428506621281923
2022-05-24T12:55:44.000Z,20063894131681712309960413
2022-05-25T11:32:53.000Z,20063910985337138793193459
2022-05-26T10:16:32.000Z,20063927750923917313281244
2022-05-27T08:39:48.000Z,20063945675099291086380711
2022-05-28T07:12:44.000Z,20063963973619655117924918
2022-05-29T05:22:06.000Z,20063982223851451534838411
2022-05-30T04:07:58.000Z,20064001255201486499112087
2022-05-31T02:25:20.000Z,20064028854801947157108916
2022-06-01T01:08:45.000Z,20064056390064684860745070
2022-06-01T23:42:51.000Z,20064084200985206542207552
2022-06-02T22:12:30.000Z,20064112212390167565080997
2022-06-03T20:44:50.000Z,20064139901255089085713608
2022-06-04T19:49:58.000Z,20064164944238215886955623
2022-06-05T19:22:07.000Z,20064195704010211767567680
2022-06-06T18:58:17.000Z,20064223771067665534977735
2022-06-07T18:20:04.000Z,20064251151891855734406551
2022-06-08T17:48:51.000Z,20064278004760804720998711
2022-06-09T17:29:32.000Z,20064305788157115933070391
2022-06-10T16:52:24.000Z,20064332745775354912472392
2022-06-11T16:41:54.000Z,20064357900669249210265938
2022-06-12T16:14:21.000Z,20064383195755552893288330
2022-06-13T16:04:59.000Z,20064410418826756295353757
2022-06-14T16:13:40.000Z,20064427130505513136782117
2022-06-15T16:05:16.000Z,20064441863955790944134088
2022-06-16T15:42:38.000Z,20064458487660138414565232
2022-06-17T15:18:06.000Z,20064477392990615658692780
